open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687308600000,15.85,15.86,15.85,15.86,72.65,1687308659999,1151.8609,12,38.5,610.4357,0
1687308660000,15.86,15.86,15.84,15.84,193.62,1687308719999,3068.1879,13,4.38,69.4668,0
1687308720000,15.84,15.87,15.83,15.86,138.48,1687308779999,2194.6764,25,79.35,1258.0324,0
1687308780000,15.87,15.88,15.87,15.88,192.34,1687308839999,3054.2806,23,156.73,2488.7938,0
1687308840000,15.89,15.9,15.87,15.9,116.76,1687308899999,1854.6803,36,50.32,799.7413,0
1687308900000,15.91,15.93,15.9,15.91,1060.3,1687308959999,16874.3276,96,648.69,10325.3965,0
1687308960000,15.91,15.91,15.88,15.89,331.7,1687309019999,5272.9205,33,137.11,2178.6929,0
1687309020000,15.89,15.89,15.88,15.88,275.86,1687309079999,4380.6883,17,4.73,75.1439,0
1687309080000,15.87,15.88,15.87,15.88,101.53,1687309139999,1611.4617,13,18.06,286.7928,0
1687309140000,15.87,15.87,15.87,15.87,8.05,1687309199999,127.7535,4,0.0,0.0,0
1687309200000,15.88,15.88,15.87,15.88,202.3,1687309259999,3212.517,18,153.43,2436.4684,0
1687309260000,15.88,15.88,15.86,15.87,117.64,1687309319999,1867.2587,18,49.57,786.9959,0
1687309320000,15.88,15.91,15.88,15.91,145.59,1687309379999,2313.8232,20,144.68,2299.3633,0
1687309380000,15.91,15.96,15.91,15.96,2492.46,1687309439999,39718.8541,138,1916.24,30538.392,0
1687309440000,15.96,16.06,15.95,16.0,8559.77,1687309499999,137011.1759,608,4551.12,72856.1374,0
1687309500000,16.01,16.02,15.99,16.0,1608.43,1687309559999,25749.3136,153,1221.44,19556.5433,0
1687309560000,16.01,16.04,16.0,16.04,1238.29,1687309619999,19837.2698,99,431.69,6918.6105,0
1687309620000,16.03,16.05,16.02,16.05,485.93,1687309679999,7791.7003,67,234.16,3755.8244,0
1687309680000,16.04,16.05,16.01,16.04,1109.53,1687309739999,17787.1391,78,661.87,10612.084,0
1687309740000,16.03,16.05,16.02,16.05,957.56,1687309799999,15354.2255,53,514.76,8257.18,0
1687309800000,16.05,16.06,16.04,16.06,1528.67,1687309859999,24534.5769,82,181.01,2905.6976,0
1687309860000,16.05,16.17,16.05,16.12,8003.2,1687309919999,129028.6818,587,3932.42,63380.5159,0
1687309920000,16.12,16.12,16.08,16.1,1855.73,1687309979999,29883.1304,149,555.61,8946.2979,0
1687309980000,16.1,16.12,16.09,16.12,576.09,1687310039999,9274.6047,47,340.69,5486.0709,0
1687310040000,16.11,16.12,16.1,16.1,166.84,1687310099999,2686.8049,38,13.07,210.549,0
1687310100000,16.1,16.11,16.07,16.09,626.39,1687310159999,10078.0678,60,275.84,4438.5346,0
1687310160000,16.08,16.1,16.07,16.08,1144.06,1687310219999,18393.0253,70,164.73,2649.7972,0
1687310220000,16.08,16.08,16.05,16.07,727.4,1687310279999,11689.0157,76,440.22,7074.4661,0
1687310280000,16.07,16.08,16.06,16.07,161.57,1687310339999,2596.2514,34,75.07,1206.4428,0
1687310340000,16.06,16.08,16.05,16.08,429.65,1687310399999,6900.7105,64,184.99,2972.3163,0
1687310400000,16.08,16.09,16.07,16.07,299.35,1687310459999,4812.8402,52,138.12,2221.2415,0
1687310460000,16.07,16.07,16.06,16.06,57.94,1687310519999,930.5936,16,7.72,124.0604,0
1687310520000,16.05,16.06,16.02,16.02,234.54,1687310579999,3763.3752,30,51.6,828.3584,0
1687310580000,16.02,16.03,15.99,16.01,684.24,1687310639999,10953.4647,106,180.58,2890.5969,0
1687310640000,16.01,16.03,16.01,16.02,132.75,1687310699999,2125.9081,57,69.62,1115.0562,0
1687310700000,16.02,16.03,16.01,16.02,260.29,1687310759999,4171.1284,66,145.17,2326.6779,0
1687310760000,16.03,16.04,16.02,16.04,88.75,1687310819999,1422.8167,38,62.31,999.0871,0
1687310820000,16.04,16.05,16.03,16.04,499.76,1687310879999,8016.3873,39,386.54,6200.5888,0
1687310880000,16.03,16.06,16.03,16.06,134.35,1687310939999,2155.3197,23,109.75,1760.8355,0
1687310940000,16.06,16.07,16.05,16.07,149.79,1687310999999,2405.839,49,127.17,2042.6644,0
1687311000000,16.06,16.06,16.01,16.01,475.39,1687311059999,7623.2404,41,37.0,593.7767,0
1687311060000,16.02,16.03,16.01,16.01,210.38,1687311119999,3370.2657,19,180.32,2888.8489,0
1687311120000,16.02,16.03,16.01,16.02,135.32,1687311179999,2167.4794,19,78.2,1252.8161,0
1687311180000,16.01,16.02,16.0,16.01,200.23,1687311239999,3205.6416,18,22.48,360.0164,0
1687311240000,16.0,16.02,15.99,16.02,176.94,1687311299999,2831.5083,24,101.4,1623.2724,0
1687311300000,16.01,16.01,15.99,16.0,285.0,1687311359999,4558.4838,25,69.34,1109.44,0
1687311360000,16.0,16.02,16.0,16.0,384.53,1687311419999,6156.0055,27,194.66,3117.9028,0
1687311420000,15.99,16.0,15.99,15.99,157.21,1687311479999,2514.8776,18,108.97,1743.52,0
1687311480000,15.99,15.99,15.98,15.99,132.13,1687311539999,2112.6266,20,61.91,989.9409,0
1687311540000,15.99,15.99,15.98,15.98,104.4,1687311599999,1668.9961,12,68.41,1093.8759,0
1687311600000,15.99,16.0,15.98,15.99,148.59,1687311659999,2376.0749,18,48.92,782.4493,0
1687311660000,15.99,15.99,15.97,15.98,319.19,1687311719999,5101.0196,34,168.37,2691.0563,0
1687311720000,15.98,15.98,15.97,15.98,81.83,1687311779999,1307.3514,15,19.75,315.605,0
1687311780000,15.97,15.99,15.97,15.98,573.95,1687311839999,9171.7678,29,447.7,7154.4768,0
1687311840000,15.98,15.99,15.98,15.98,290.84,1687311899999,4647.8162,12,19.3,308.607,0
1687311900000,15.98,16.0,15.98,15.99,85.22,1687311959999,1362.6858,12,28.11,449.634,0
1687311960000,15.99,16.0,15.98,15.99,569.84,1687312019999,9112.943,22,520.67,8326.8571,0
1687312020000,15.99,16.0,15.99,16.0,224.97,1687312079999,3598.5777,17,130.74,2091.84,0
1687312080000,16.01,16.01,15.99,15.99,62.63,1687312139999,1001.7917,11,16.73,267.6927,0
1687312140000,16.0,16.0,15.99,15.99,58.72,1687312199999,939.1204,8,18.76,300.16,0
1687312200000,16.0,16.01,15.99,16.01,220.06,1687312259999,3520.7742,13,185.41,2966.6468,0
1687312260000,16.0,16.0,15.99,15.99,96.46,1687312319999,1543.117,11,15.35,245.6,0
1687312320000,15.99,16.0,15.98,15.99,90.06,1687312379999,1440.0787,13,38.79,620.346,0
1687312380000,15.98,16.0,15.98,15.99,174.94,1687312439999,2797.2872,19,130.39,2085.1722,0
1687312440000,15.99,16.01,15.99,16.01,263.8,1687312499999,4220.7182,14,224.32,3589.433,0
1687312500000,16.0,16.01,16.0,16.01,131.37,1687312559999,2102.9593,13,103.93,1663.9193,0
1687312560000,16.02,16.03,16.02,16.03,322.53,1687312619999,5168.1432,56,301.88,4837.3302,0
1687312620000,16.02,16.02,16.01,16.01,147.83,1687312679999,2367.2294,18,20.26,324.5652,0
1687312680000,16.02,16.02,16.02,16.02,138.75,1687312739999,2222.775,7,3.14,50.3028,0
1687312740000,16.02,16.02,16.01,16.01,536.41,1687312799999,8593.0717,26,0.0,0.0,0
1687312800000,16.02,16.03,16.0,16.0,677.7,1687312859999,10855.8896,51,447.46,7169.2828,0
1687312860000,16.0,16.0,15.98,15.99,77.66,1687312919999,1241.8305,14,5.17,82.6683,0
1687312920000,15.98,15.99,15.98,15.99,210.58,1687312979999,3367.0312,11,182.75,2922.1725,0
1687312980000,15.99,15.99,15.99,15.99,35.73,1687313039999,571.3227,7,0.0,0.0,0
1687313040000,15.98,16.0,15.98,15.99,561.08,1687313099999,8971.9986,23,408.1,6525.9958,0
1687313100000,15.99,16.0,15.99,15.99,353.96,1687313159999,5660.6764,22,55.73,891.6635,0
1687313160000,15.98,16.01,15.98,16.01,597.37,1687313219999,9561.5197,28,549.68,8799.0776,0
1687313220000,16.01,16.01,15.99,15.99,379.94,1687313279999,6080.6645,23,197.82,3167.0982,0
1687313280000,15.98,15.99,15.98,15.98,380.07,1687313339999,6073.9516,23,278.32,4447.9866,0
1687313340000,15.99,16.0,15.99,15.99,49.08,1687313399999,784.7931,10,9.41,150.4698,0
1687313400000,15.99,15.99,15.99,15.99,42.19,1687313459999,674.6181,12,0.0,0.0,0
1687313460000,15.99,15.99,15.99,15.99,18.22,1687313519999,291.3378,4,0.0,0.0,0
1687313520000,15.99,16.0,15.99,16.0,31.16,1687313579999,498.2874,7,3.9,62.4,0
1687313580000,16.0,16.0,15.99,16.0,126.2,1687313639999,2019.0441,7,110.61,1769.76,0
1687313640000,16.0,16.0,15.99,15.99,16.17,1687313699999,258.5648,3,0.65,10.4,0
1687313700000,15.99,16.0,15.99,15.99,57.35,1687313759999,917.0577,6,3.12,49.92,0
1687313760000,15.99,15.99,15.98,15.98,95.86,1687313819999,1532.1761,12,0.0,0.0,0
1687313820000,15.97,15.97,15.96,15.96,72.97,1687313879999,1165.1856,10,0.71,11.3387,0
1687313880000,15.96,15.96,15.95,15.95,87.14,1687313939999,1390.224,11,9.06,144.5976,0
1687313940000,15.95,15.96,15.95,15.95,96.49,1687313999999,1539.7014,6,68.59,1094.6964,0
1687314000000,15.96,15.96,15.96,15.96,164.46,1687314059999,2624.7816,12,146.78,2342.6088,0
1687314060000,15.97,15.97,15.97,15.97,124.05,1687314119999,1981.0785,7,102.24,1632.7728,0
1687314120000,15.97,15.99,15.97,15.98,115.86,1687314179999,1851.3194,10,84.21,1345.7226,0
1687314180000,15.99,15.99,15.98,15.98,68.5,1687314239999,1094.6612,10,3.12,49.8888,0
1687314240000,15.98,15.99,15.98,15.98,67.34,1687314299999,1076.2224,11,51.78,827.5736,0
1687314300000,15.98,15.99,15.98,15.99,64.12,1687314359999,1025.022,6,38.44,614.6556,0
1687314360000,15.99,16.0,15.99,15.99,95.81,1687314419999,1532.2335,15,80.52,1287.7464,0
1687314420000,15.99,16.0,15.99,15.99,343.65,1687314479999,5498.0467,23,277.83,4445.28,0
1687314480000,16.0,16.0,15.98,15.98,144.33,1687314539999,2307.7892,7,21.02,336.2395,0
1687314540000,15.98,15.99,15.98,15.98,59.62,1687314599999,953.0507,7,32.31,516.6369,0
1687314600000,15.99,16.0,15.99,15.99,145.85,1687314659999,2332.1698,8,124.7,1993.9813,0
1687314660000,15.99,16.0,15.99,16.0,225.88,1687314719999,3612.3179,15,49.67,794.72,0
1687314720000,16.0,16.0,15.99,15.99,65.27,1687314779999,1043.9483,18,28.1,449.6,0
1687314780000,15.99,15.99,15.97,15.98,1242.71,1687314839999,19866.5632,58,56.93,909.7671,0
1687314840000,15.98,15.98,15.97,15.98,219.5,1687314899999,3505.7647,21,34.97,558.8206,0
1687314900000,15.98,16.0,15.97,15.98,827.35,1687314959999,13226.7251,47,254.61,4068.9421,0
1687314960000,15.99,15.99,15.97,15.98,419.92,1687315019999,6711.6275,25,154.9,2476.6738,0
1687315020000,15.98,15.99,15.97,15.99,58.4,1687315079999,933.3263,12,38.89,621.6644,0
1687315080000,15.99,16.02,15.99,16.02,175.42,1687315139999,2807.4243,18,153.24,2452.7661,0
1687315140000,16.01,16.03,16.01,16.02,104.87,1687315199999,1680.0922,18,76.68,1228.5643,0
1687315200000,16.02,16.02,16.01,16.02,200.79,1687315259999,3216.4962,14,184.83,2960.9766,0
1687315260000,16.01,16.03,16.01,16.03,728.74,1687315319999,11677.311,33,543.1,8705.2146,0
1687315320000,16.03,16.04,16.02,16.03,202.25,1687315379999,3242.1255,29,111.86,1793.2239,0
1687315380000,16.03,16.03,16.02,16.03,62.79,1687315439999,1006.3243,11,42.85,686.8855,0
1687315440000,16.03,16.03,16.02,16.03,33.87,1687315499999,542.9218,9,32.44,520.0132,0
1687315500000,16.03,16.04,16.03,16.04,62.74,1687315559999,1006.0195,15,56.28,902.4657,0
1687315560000,16.04,16.04,16.03,16.04,262.95,1687315619999,4215.3528,15,26.43,423.9372,0
1687315620000,16.03,16.03,16.01,16.01,218.19,1687315679999,3494.9655,24,51.03,817.7323,0
1687315680000,16.01,16.01,16.0,16.0,106.12,1687315739999,1698.1088,16,75.4,1206.5888,0
1687315740000,16.01,16.01,16.0,16.01,275.94,1687315799999,4415.4342,15,39.42,631.1142,0
1687315800000,16.01,16.01,16.01,16.01,36.88,1687315859999,590.4488,8,36.88,590.4488,0
1687315860000,16.01,16.01,16.0,16.01,154.77,1687315919999,2476.7672,13,44.72,715.9672,0
1687315920000,16.01,16.02,16.01,16.02,186.31,1687315979999,2983.2426,18,186.31,2983.2426,0
1687315980000,16.02,16.04,16.02,16.04,145.03,1687316039999,2323.7497,17,145.03,2323.7497,0
1687316040000,16.04,16.04,16.04,16.04,27.95,1687316099999,448.318,7,27.95,448.318,0
1687316100000,16.04,16.04,16.03,16.04,332.14,1687316159999,5327.5187,17,331.45,5316.458,0
1687316160000,16.04,16.05,16.03,16.03,317.43,1687316219999,5091.0653,38,71.78,1151.1925,0
1687316220000,16.04,16.05,16.03,16.05,58.26,1687316279999,934.6367,23,51.38,824.3016,0
1687316280000,16.04,16.05,16.04,16.04,32.59,1687316339999,523.0445,12,30.09,482.9445,0
1687316340000,16.04,16.04,16.03,16.04,110.4,1687316399999,1770.811,9,39.15,627.966,0
1687316400000,16.04,16.05,16.04,16.04,106.19,1687316459999,1703.3477,13,38.15,611.9861,0
1687316460000,16.04,16.04,16.03,16.03,205.1,1687316519999,3287.9065,11,23.92,383.5911,0
1687316520000,16.03,16.03,16.01,16.02,1020.52,1687316579999,16348.6529,31,216.36,3466.2932,0
1687316580000,16.03,16.03,16.02,16.02,39.29,1687316639999,629.5458,7,26.81,429.6162,0
1687316640000,16.02,16.02,16.0,16.01,65.67,1687316699999,1051.3572,10,28.39,454.6857,0
1687316700000,16.01,16.01,16.01,16.01,39.56,1687316759999,633.3556,4,39.56,633.3556,0
1687316760000,16.01,16.01,16.01,16.01,19.06,1687316819999,305.1506,2,19.06,305.1506,0
1687316820000,16.01,16.01,16.01,16.01,38.65,1687316879999,618.7865,4,38.65,618.7865,0
1687316880000,16.01,16.01,16.01,16.01,9.71,1687316939999,155.4571,2,9.71,155.4571,0
1687316940000,16.01,16.01,15.99,15.99,579.75,1687316999999,9272.6531,33,253.4,4052.334,0
1687317000000,15.99,16.0,15.98,16.0,216.54,1687317059999,3461.7381,17,109.1,1744.8469,0
1687317060000,16.0,16.0,16.0,16.0,17.42,1687317119999,278.72,2,17.42,278.72,0
1687317120000,16.0,16.0,16.0,16.0,42.01,1687317179999,672.16,4,42.01,672.16,0
1687317180000,16.0,16.0,15.99,16.0,245.54,1687317239999,3928.6089,15,242.43,3878.88,0
1687317240000,16.0,16.0,15.99,16.0,181.75,1687317299999,2907.1423,7,95.98,1535.68,0
1687317300000,16.0,16.01,15.99,15.99,713.34,1687317359999,11413.592,22,622.97,9967.6842,0
1687317360000,16.0,16.0,16.0,16.0,32.85,1687317419999,525.6,2,32.85,525.6,0
1687317420000,16.0,16.0,16.0,16.0,17.04,1687317479999,272.64,1,17.04,272.64,0
1687317480000,15.99,16.0,15.99,16.0,47.66,1687317539999,762.32,4,23.66,378.56,0
1687317540000,16.0,16.0,15.98,16.0,96.28,1687317599999,1539.5872,12,26.71,427.229,0
1687317600000,16.0,16.01,15.99,15.99,1084.28,1687317659999,17338.9945,33,55.81,893.4935,0
1687317660000,15.99,15.99,15.99,15.99,0.0,1687317719999,0.0,0,0.0,0.0,0
1687317720000,15.99,15.99,15.99,15.99,7.21,1687317779999,115.2879,1,0.0,0.0,0
1687317780000,16.0,16.01,15.99,16.01,2156.97,1687317839999,34521.9075,51,2009.09,32155.8465,0
1687317840000,16.01,16.01,16.01,16.01,270.88,1687317899999,4336.7888,14,52.17,835.2417,0
1687317900000,16.01,16.01,16.01,16.01,56.65,1687317959999,906.9665,5,3.67,58.7567,0
1687317960000,16.01,16.01,16.01,16.01,261.65,1687318019999,4189.0165,12,0.0,0.0,0
1687318020000,16.01,16.01,16.01,16.01,0.0,1687318079999,0.0,0,0.0,0.0,0
1687318080000,16.0,16.0,16.0,16.0,179.09,1687318139999,2865.44,6,5.0,80.0,0
1687318140000,16.0,16.0,16.0,16.0,112.89,1687318199999,1806.24,5,82.89,1326.24,0
1687318200000,16.0,16.0,16.0,16.0,151.65,1687318259999,2426.4,11,1.65,26.4,0
1687318260000,16.0,16.01,16.0,16.01,840.51,1687318319999,13456.472,23,801.96,12839.3796,0
1687318320000,16.02,16.04,16.02,16.04,3961.96,1687318379999,63510.4643,121,3728.14,59762.5616,0
1687318380000,16.05,16.05,16.04,16.04,20.92,1687318439999,335.5633,3,0.65,10.4325,0
1687318440000,16.05,16.06,16.05,16.05,1032.92,1687318499999,16582.9686,30,761.01,12218.8131,0
1687318500000,16.05,16.05,16.04,16.04,551.55,1687318559999,8852.257,18,0.0,0.0,0
1687318560000,16.04,16.04,16.04,16.04,675.51,1687318619999,10835.1804,15,0.0,0.0,0
1687318620000,16.04,16.04,16.04,16.04,163.4,1687318679999,2620.936,103,0.0,0.0,0
1687318680000,16.04,16.04,16.04,16.04,12.66,1687318739999,203.0664,2,0.0,0.0,0
1687318740000,16.04,16.05,16.04,16.04,82.16,1687318799999,1317.8583,7,1.19,19.0995,0
1687318800000,16.03,16.03,16.03,16.03,3.57,1687318859999,57.2271,4,0.0,0.0,0
1687318860000,16.04,16.04,16.04,16.04,97.19,1687318919999,1558.9276,5,79.63,1277.2652,0
1687318920000,16.04,16.04,16.04,16.04,5.98,1687318979999,95.9192,2,0.0,0.0,0
1687318980000,16.04,16.04,16.04,16.04,0.0,1687319039999,0.0,0,0.0,0.0,0
1687319040000,16.04,16.04,16.03,16.03,135.29,1687319099999,2168.8968,10,0.0,0.0,0
1687319100000,16.03,16.03,16.02,16.02,20.09,1687319159999,321.9705,5,0.0,0.0,0
1687319160000,16.02,16.02,16.02,16.02,236.85,1687319219999,3794.337,9,0.0,0.0,0
1687319220000,16.03,16.03,16.03,16.03,124.42,1687319279999,1994.4526,6,13.72,219.9316,0
1687319280000,16.03,16.03,16.03,16.03,90.49,1687319339999,1450.5547,7,0.0,0.0,0
1687319340000,16.02,16.03,16.02,16.03,297.87,1687319399999,4771.9085,11,3.11,49.8533,0
1687319400000,16.02,16.02,16.02,16.02,110.06,1687319459999,1763.1612,2,0.0,0.0,0
1687319460000,16.03,16.03,16.02,16.02,136.39,1687319519999,2185.0301,8,6.23,99.8669,0
1687319520000,16.03,16.03,16.03,16.03,1.14,1687319579999,18.2742,1,1.14,18.2742,0
1687319580000,16.02,16.02,16.02,16.02,129.23,1687319639999,2070.2646,6,0.0,0.0,0
1687319640000,16.02,16.02,16.02,16.02,14.39,1687319699999,230.5278,3,0.0,0.0,0
1687319700000,16.03,16.04,16.03,16.03,82.87,1687319759999,1328.546,8,78.33,1255.7698,0
1687319760000,16.03,16.05,16.03,16.04,1271.4,1687319819999,20397.3227,25,1267.62,20336.6986,0
1687319820000,16.05,16.05,16.03,16.03,82.6,1687319879999,1324.9449,12,19.09,306.3945,0
1687319880000,16.04,16.06,16.04,16.06,2121.3,1687319939999,34044.9543,57,2121.3,34044.9543,0
1687319940000,16.04,16.04,16.04,16.04,20.39,1687319999999,327.0556,1,0.0,0.0,0
1687320000000,16.04,16.04,16.04,16.04,2.67,1687320059999,42.8268,3,0.0,0.0,0
1687320060000,16.04,16.05,16.04,16.05,114.73,1687320119999,1840.8065,12,35.3,566.565,0
1687320120000,16.05,16.06,16.05,16.05,239.62,1687320179999,3845.9238,17,2.28,36.6168,0
1687320180000,16.06,16.06,16.06,16.06,11.0,1687320239999,176.66,1,11.0,176.66,0
1687320240000,16.05,16.06,16.05,16.06,13.45,1687320299999,216.0004,2,12.79,205.4074,0
1687320300000,16.06,16.06,16.04,16.04,89.26,1687320359999,1432.3872,9,15.36,246.6816,0
1687320360000,16.03,16.03,16.01,16.02,121.84,1687320419999,1951.8796,10,48.62,778.8924,0
1687320420000,16.01,16.03,16.01,16.03,101.91,1687320479999,1632.6368,9,100.77,1614.3854,0
1687320480000,16.02,16.03,16.02,16.03,49.48,1687320539999,793.1538,3,48.42,776.1726,0
1687320540000,16.02,16.02,16.02,16.02,176.98,1687320599999,2835.2196,5,0.0,0.0,0
1687320600000,16.02,16.02,16.02,16.02,24.79,1687320659999,397.1358,3,0.0,0.0,0
1687320660000,16.02,16.03,16.02,16.03,23.25,1687320719999,372.6521,3,18.71,299.9213,0
1687320720000,16.03,16.03,16.03,16.03,0.0,1687320779999,0.0,0,0.0,0.0,0
1687320780000,16.02,16.02,16.02,16.02,72.98,1687320839999,1169.1396,8,0.0,0.0,0
1687320840000,16.02,16.05,16.02,16.03,3651.02,1687320899999,58561.2132,86,3020.91,48460.4045,0
1687320900000,16.03,16.05,16.03,16.04,385.88,1687320959999,6189.7605,20,311.98,5004.7592,0
1687320960000,16.04,16.06,16.04,16.05,855.38,1687321019999,13730.3529,51,674.22,10822.0261,0
1687321020000,16.05,16.05,16.05,16.05,97.43,1687321079999,1563.7515,8,0.0,0.0,0
1687321080000,16.06,16.06,16.05,16.05,315.9,1687321139999,5073.1522,25,256.09,4112.8054,0
1687321140000,16.05,16.05,16.05,16.05,0.0,1687321199999,0.0,0,0.0,0.0,0
1687321200000,16.05,16.05,16.05,16.05,1.11,1687321259999,17.8155,1,0.0,0.0,0
1687321260000,16.06,16.07,16.06,16.07,577.93,1687321319999,9284.3571,29,386.78,6212.6705,0
1687321320000,16.06,16.06,16.05,16.05,539.19,1687321379999,8658.12,22,1.06,17.013,0
1687321380000,16.04,16.04,16.04,16.04,27.87,1687321439999,447.0348,1,0.0,0.0,0
1687321440000,16.05,16.05,16.05,16.05,1.24,1687321499999,19.902,1,1.24,19.902,0
1687321500000,16.04,16.04,16.03,16.03,31.14,1687321559999,499.4232,3,0.0,0.0,0
1687321560000,16.03,16.04,16.02,16.02,245.06,1687321619999,3927.462,15,13.04,209.0936,0
1687321620000,16.02,16.03,16.02,16.03,57.23,1687321679999,917.3904,8,51.64,827.7892,0
1687321680000,16.04,16.04,16.04,16.04,1.44,1687321739999,23.0976,1,1.44,23.0976,0
1687321740000,16.04,16.04,16.04,16.04,12.46,1687321799999,199.8584,2,12.46,199.8584,0
1687321800000,16.04,16.04,16.04,16.04,9.08,1687321859999,145.6432,5,9.08,145.6432,0
1687321860000,16.04,16.04,16.04,16.04,0.0,1687321919999,0.0,0,0.0,0.0,0
1687321920000,16.04,16.04,16.04,16.04,152.73,1687321979999,2449.7892,9,0.0,0.0,0
1687321980000,16.05,16.05,16.04,16.05,5.26,1687322039999,84.4184,4,4.8,77.04,0
1687322040000,16.05,16.05,16.05,16.05,0.0,1687322099999,0.0,0,0.0,0.0,0
1687322100000,16.04,16.04,16.04,16.04,1.61,1687322159999,25.8244,2,0.0,0.0,0
1687322160000,16.05,16.05,16.05,16.05,105.88,1687322219999,1699.374,12,105.88,1699.374,0
1687322220000,16.06,16.06,16.05,16.05,42.95,1687322279999,689.3661,10,1.86,29.8716,0
1687322280000,16.04,16.04,16.04,16.04,51.89,1687322339999,832.3156,3,0.0,0.0,0
1687322340000,16.04,16.04,16.03,16.03,118.15,1687322399999,1894.8274,8,0.0,0.0,0
1687322400000,16.03,16.03,16.02,16.03,64.22,1687322459999,1029.3966,6,32.73,524.6619,0
1687322460000,16.02,16.02,16.02,16.02,24.26,1687322519999,388.6452,5,0.0,0.0,0
1687322520000,16.02,16.02,16.02,16.02,0.0,1687322579999,0.0,0,0.0,0.0,0
1687322580000,16.02,16.03,16.02,16.03,33.42,1687322639999,535.404,4,1.56,25.0068,0
1687322640000,16.02,16.02,16.02,16.02,6.87,1687322699999,110.0574,2,0.0,0.0,0
1687322700000,16.02,16.03,16.02,16.03,18.79,1687322759999,301.0781,4,6.23,99.8669,0
1687322760000,16.03,16.03,16.02,16.02,377.55,1687322819999,6048.5379,18,18.69,299.6007,0
1687322820000,16.02,16.02,16.02,16.02,86.98,1687322879999,1393.4196,7,0.0,0.0,0
1687322880000,16.02,16.02,16.02,16.02,224.46,1687322939999,3595.8492,13,0.0,0.0,0
1687322940000,16.02,16.02,16.01,16.01,309.48,1687322999999,4956.6224,16,0.0,0.0,0
1687323000000,16.02,16.02,16.01,16.01,296.94,1687323059999,4755.3094,9,130.0,2082.6,0
1687323060000,16.01,16.03,16.01,16.02,355.16,1687323119999,5690.0332,26,278.07,4455.0814,0
1687323120000,16.02,16.02,16.02,16.02,135.87,1687323179999,2176.6374,6,0.0,0.0,0
1687323180000,16.01,16.01,16.01,16.01,32.23,1687323239999,516.0023,4,0.0,0.0,0
1687323240000,16.01,16.02,16.01,16.01,130.51,1687323299999,2089.4904,11,2.53,40.5306,0
1687323300000,16.01,16.02,16.01,16.02,109.63,1687323359999,1756.1726,9,99.63,1596.0726,0
1687323360000,16.03,16.03,16.03,16.03,15.6,1687323419999,250.068,1,15.6,250.068,0
1687323420000,16.03,16.04,16.03,16.03,143.6,1687323479999,2302.308,28,106.15,1701.9845,0
1687323480000,16.03,16.03,16.02,16.02,144.48,1687323539999,2315.2648,50,69.52,1114.4056,0
1687323540000,16.03,16.04,16.03,16.03,175.35,1687323599999,2811.4333,10,113.15,1814.3673,0
1687323600000,16.03,16.03,16.03,16.03,48.84,1687323659999,782.9052,10,7.31,117.1793,0
