open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689371880000,18.88,18.89,18.88,18.89,333.5,1689371939999,6299.0743,19,258.43,4881.7427,0
1689371940000,18.89,18.91,18.89,18.91,675.51,1689371999999,12771.8757,36,614.7,11621.983,0
1689372000000,18.91,18.92,18.89,18.89,846.62,1689372059999,16011.2014,69,666.9,12613.778,0
1689372060000,18.89,18.92,18.89,18.92,669.32,1689372119999,12654.8746,75,633.95,11986.1707,0
1689372120000,18.92,18.92,18.91,18.92,465.2,1689372179999,8801.4252,44,445.68,8432.2656,0
1689372180000,18.92,18.93,18.91,18.91,218.02,1689372239999,4123.3902,26,96.61,1827.0984,0
1689372240000,18.91,18.91,18.91,18.91,21.71,1689372299999,410.5361,2,0.0,0.0,0
1689372300000,18.9,18.9,18.86,18.87,456.63,1689372359999,8620.1652,41,46.94,885.7749,0
1689372360000,18.87,18.91,18.87,18.9,775.54,1689372419999,14651.2119,73,758.66,14332.2139,0
1689372420000,18.9,18.92,18.9,18.91,608.77,1689372479999,11509.3315,42,409.06,7733.8127,0
1689372480000,18.89,18.91,18.89,18.9,378.47,1689372539999,7154.8393,35,229.35,4335.5938,0
1689372540000,18.91,18.94,18.91,18.94,399.29,1689372599999,7557.2018,46,396.66,7507.4185,0
1689372600000,18.93,18.94,18.91,18.93,1094.01,1689372659999,20707.5528,69,278.77,5277.1776,0
1689372660000,18.92,18.93,18.92,18.92,459.55,1689372719999,8694.9247,24,65.12,1232.3091,0
1689372720000,18.91,18.92,18.9,18.92,701.16,1689372779999,13262.4668,36,626.27,11846.4559,0
1689372780000,18.93,18.93,18.92,18.92,36.48,1689372839999,690.2564,3,5.48,103.7364,0
1689372840000,18.91,18.93,18.91,18.93,82.48,1689372899999,1560.7931,13,76.53,1448.2786,0
1689372900000,18.92,18.92,18.9,18.92,457.88,1689372959999,8657.468,29,126.76,2395.8507,0
1689372960000,18.91,18.93,18.91,18.92,357.63,1689373019999,6766.7808,25,201.5,3813.21,0
1689373020000,18.93,18.93,18.92,18.93,188.35,1689373079999,3563.6057,14,95.51,1807.0729,0
1689373080000,18.93,18.95,18.93,18.95,703.34,1689373139999,13321.231,49,537.95,10188.7497,0
1689373140000,18.96,18.96,18.95,18.95,57.69,1689373199999,1093.3369,11,13.73,260.2949,0
1689373200000,18.94,18.94,18.92,18.92,245.0,1689373259999,4638.9544,13,0.0,0.0,0
1689373260000,18.93,18.95,18.93,18.95,181.15,1689373319999,3430.691,12,181.15,3430.691,0
1689373320000,18.94,18.95,18.93,18.94,350.76,1689373379999,6643.1206,23,95.05,1800.3732,0
1689373380000,18.94,18.95,18.94,18.94,63.75,1689373439999,1207.4317,6,30.72,581.8435,0
1689373440000,18.93,18.94,18.93,18.94,20.86,1689373499999,394.9298,2,5.0,94.7,0
1689373500000,18.93,18.94,18.9,18.91,908.19,1689373559999,17188.3199,46,225.28,4263.5384,0
1689373560000,18.91,18.91,18.91,18.91,8.89,1689373619999,168.1099,1,8.89,168.1099,0
1689373620000,18.9,18.91,18.9,18.9,218.31,1689373679999,4128.1779,15,68.25,1290.6075,0
1689373680000,18.9,18.9,18.9,18.9,1.29,1689373739999,24.381,1,0.0,0.0,0
1689373740000,18.91,18.91,18.91,18.91,109.11,1689373799999,2063.2701,11,109.11,2063.2701,0
1689373800000,18.92,18.93,18.91,18.92,370.52,1689373859999,7011.2912,20,369.44,6990.8646,0
1689373860000,18.92,18.92,18.92,18.92,66.84,1689373919999,1264.6128,7,0.0,0.0,0
1689373920000,18.91,18.92,18.91,18.92,121.72,1689373979999,2302.5471,16,82.19,1555.0348,0
1689373980000,18.92,18.93,18.92,18.93,81.69,1689374039999,1545.7031,8,41.1,777.7344,0
1689374040000,18.93,18.94,18.92,18.93,3225.82,1689374099999,61047.4957,60,628.49,11896.9022,0
1689374100000,18.93,18.93,18.93,18.93,6.06,1689374159999,114.7158,1,6.06,114.7158,0
1689374160000,18.92,18.92,18.9,18.92,357.77,1689374219999,6765.501,25,44.2,835.9471,0
1689374220000,18.92,18.93,18.92,18.92,28.79,1689374279999,544.7279,7,2.11,39.9423,0
1689374280000,18.92,18.92,18.91,18.91,70.09,1689374339999,1326.0895,7,0.0,0.0,0
1689374340000,18.92,18.92,18.91,18.92,46.66,1689374399999,882.7967,5,45.61,862.9412,0
1689374400000,18.91,18.91,18.89,18.9,1372.06,1689374459999,25931.7916,154,970.47,18341.883,0
1689374460000,18.9,18.95,18.9,18.94,1596.19,1689374519999,30209.5132,81,1517.63,28721.64,0
1689374520000,18.94,18.96,18.94,18.95,748.4,1689374579999,14183.0242,28,664.34,12590.3053,0
1689374580000,18.95,18.95,18.95,18.95,2.02,1689374639999,38.279,2,0.69,13.0755,0
1689374640000,18.96,18.97,18.94,18.94,2081.1,1689374699999,39438.3661,45,977.22,18518.7275,0
1689374700000,18.94,18.95,18.92,18.93,348.54,1689374759999,6602.2566,19,288.26,5460.8231,0
1689374760000,18.94,18.95,18.93,18.95,1500.36,1689374819999,28425.8712,99,1192.55,22594.1073,0
1689374820000,18.96,18.96,18.96,18.96,347.29,1689374879999,6584.6184,29,347.29,6584.6184,0
1689374880000,18.97,18.97,18.96,18.97,195.07,1689374939999,3700.4669,25,193.97,3679.6109,0
1689374940000,18.96,18.96,18.96,18.96,363.44,1689374999999,6890.8224,37,127.82,2423.4672,0
1689375000000,18.96,18.96,18.94,18.96,1050.17,1689375059999,19899.4823,68,838.84,15894.9777,0
1689375060000,18.96,18.97,18.96,18.97,280.53,1689375119999,5319.6966,21,39.35,746.4695,0
1689375120000,18.97,18.97,18.96,18.97,118.78,1689375179999,2252.5351,7,46.63,884.5711,0
1689375180000,18.97,18.97,18.97,18.97,13.4,1689375239999,254.198,3,2.77,52.5469,0
1689375240000,18.97,18.97,18.95,18.97,15.63,1689375299999,296.3698,6,12.47,236.4512,0
1689375300000,18.97,18.99,18.97,18.99,777.23,1689375359999,14752.4421,64,748.11,14199.5621,0
1689375360000,18.99,18.99,18.97,18.97,289.8,1689375419999,5501.034,17,47.74,906.1052,0
1689375420000,18.98,18.99,18.98,18.98,541.54,1689375479999,10278.584,23,137.76,2614.8396,0
1689375480000,18.98,18.99,18.97,18.98,400.86,1689375539999,7608.8777,27,327.78,6221.8592,0
1689375540000,18.99,18.99,18.93,18.95,2270.15,1689375599999,43047.9363,96,841.89,15958.9472,0
1689375600000,18.94,18.96,18.93,18.96,964.5,1689375659999,18276.2255,32,690.72,13090.7328,0
1689375660000,18.95,18.96,18.94,18.96,768.34,1689375719999,14567.0096,32,655.02,12418.6144,0
1689375720000,18.96,18.98,18.96,18.98,889.47,1689375779999,16876.466,56,632.34,11999.007,0
1689375780000,18.98,18.98,18.98,18.98,38.04,1689375839999,721.9992,6,26.11,495.5678,0
1689375840000,18.99,18.99,18.98,18.98,169.11,1689375899999,3209.9985,9,56.87,1079.6833,0
1689375900000,18.98,18.99,18.98,18.99,54.19,1689375959999,1028.5372,7,54.19,1028.5372,0
1689375960000,18.99,18.99,18.98,18.98,10.15,1689376019999,192.7286,6,8.16,154.9584,0
1689376020000,18.98,18.98,18.97,18.97,75.82,1689376079999,1438.989,8,0.0,0.0,0
1689376080000,18.97,18.97,18.97,18.97,98.83,1689376139999,1874.8051,9,64.42,1222.0474,0
1689376140000,18.98,18.98,18.98,18.98,227.54,1689376199999,4318.7092,22,134.24,2547.8752,0
1689376200000,18.98,18.99,18.98,18.98,28.34,1689376259999,538.0141,7,12.09,229.5891,0
1689376260000,18.99,19.02,18.99,19.01,1313.75,1689376319999,24966.7859,83,668.08,12695.6148,0
1689376320000,19.01,19.02,19.0,19.0,1021.7,1689376379999,19418.519,27,30.17,573.6334,0
1689376380000,19.0,19.01,19.0,19.0,353.77,1689376439999,6721.6553,20,2.53,48.0953,0
1689376440000,19.0,19.0,19.0,19.0,622.77,1689376499999,11832.63,20,0.0,0.0,0
1689376500000,19.0,19.01,18.96,18.97,2879.07,1689376559999,54671.976,116,462.71,8787.0702,0
1689376560000,18.97,18.97,18.97,18.97,5.1,1689376619999,96.747,1,0.0,0.0,0
1689376620000,18.98,18.99,18.98,18.99,298.55,1689376679999,5666.6111,11,63.13,1198.3395,0
1689376680000,18.98,18.99,18.98,18.99,50.31,1689376739999,955.384,4,50.02,949.8798,0
1689376740000,18.99,19.02,18.99,19.02,408.08,1689376799999,7756.9936,35,388.03,7375.6426,0
1689376800000,19.02,19.03,19.0,19.03,534.7,1689376859999,10169.433,52,431.61,8209.8429,0
1689376860000,19.03,19.04,19.02,19.03,198.19,1689376919999,3772.9787,24,98.66,1878.1781,0
1689376920000,19.04,19.04,19.04,19.04,68.42,1689376979999,1302.7168,10,39.01,742.7504,0
1689376980000,19.04,19.05,19.04,19.05,27.99,1689377039999,532.982,7,27.99,532.982,0
1689377040000,19.04,19.05,19.04,19.05,374.98,1689377099999,7142.669,17,293.57,5592.5085,0
1689377100000,19.04,19.05,19.04,19.05,16.45,1689377159999,313.2725,5,5.0,95.25,0
1689377160000,19.05,19.05,19.04,19.04,448.53,1689377219999,8541.7088,22,199.77,3805.3184,0
1689377220000,19.05,19.06,19.04,19.06,292.8,1689377279999,5577.6045,30,179.04,3410.8675,0
1689377280000,19.05,19.05,19.04,19.05,271.01,1689377339999,5161.7298,15,1.07,20.3835,0
1689377340000,19.05,19.06,19.05,19.05,118.4,1689377399999,2256.1164,8,108.4,2065.6164,0
1689377400000,19.04,19.04,19.02,19.02,313.99,1689377459999,5976.6288,29,39.25,747.32,0
1689377460000,19.02,19.04,19.02,19.03,318.29,1689377519999,6056.7891,28,292.9,5573.7337,0
1689377520000,19.04,19.04,19.03,19.04,263.01,1689377579999,5006.493,19,120.7,2298.1204,0
1689377580000,19.05,19.08,19.05,19.07,419.56,1689377639999,8000.6703,58,242.92,4632.3592,0
1689377640000,19.05,19.06,19.04,19.04,707.15,1689377699999,13473.8659,23,0.0,0.0,0
1689377700000,19.05,19.08,19.05,19.08,954.8,1689377759999,18196.4951,45,931.41,17750.8005,0
1689377760000,19.07,19.09,19.07,19.09,415.89,1689377819999,7937.6123,28,310.6,5928.6642,0
1689377820000,19.09,19.1,19.09,19.09,208.78,1689377879999,3985.6844,26,81.27,1551.5185,0
1689377880000,19.09,19.11,19.08,19.11,772.15,1689377939999,14746.374,51,539.87,10309.9344,0
1689377940000,19.11,19.11,19.11,19.11,537.07,1689377999999,10263.4077,23,210.95,4031.2545,0
1689378000000,19.11,19.11,19.11,19.11,70.56,1689378059999,1348.4016,6,31.93,610.1823,0
1689378060000,19.12,19.12,19.08,19.09,188.03,1689378119999,3590.1003,26,102.18,1950.66,0
1689378120000,19.1,19.11,19.1,19.11,70.2,1689378179999,1340.8304,7,30.14,575.6844,0
1689378180000,19.11,19.11,19.11,19.11,86.37,1689378239999,1650.5307,4,86.37,1650.5307,0
1689378240000,19.1,19.12,19.1,19.11,279.72,1689378299999,5345.458,21,234.42,4479.9013,0
1689378300000,19.11,19.11,19.09,19.09,39.07,1689378359999,746.2065,4,7.74,147.9114,0
1689378360000,19.08,19.08,19.05,19.06,223.95,1689378419999,4269.4674,29,110.67,2110.1598,0
1689378420000,19.06,19.06,19.05,19.05,140.43,1689378479999,2676.5705,20,45.66,870.2796,0
1689378480000,19.06,19.06,19.06,19.06,67.29,1689378539999,1282.5474,9,41.63,793.4678,0
1689378540000,19.05,19.06,19.05,19.06,207.99,1689378599999,3964.2485,13,51.63,984.0678,0
1689378600000,19.06,19.06,19.03,19.04,289.64,1689378659999,5514.8705,27,81.96,1561.0046,0
1689378660000,19.03,19.06,19.03,19.06,231.66,1689378719999,4412.4687,18,125.08,2382.7447,0
1689378720000,19.06,19.07,19.06,19.07,54.06,1689378779999,1030.6813,9,9.05,172.5835,0
1689378780000,19.08,19.1,19.08,19.1,602.49,1689378839999,11504.721,28,579.21,11060.073,0
1689378840000,19.09,19.09,19.09,19.09,138.3,1689378899999,2640.147,7,123.72,2361.8148,0
1689378900000,19.08,19.08,19.08,19.08,133.44,1689378959999,2546.0352,7,0.0,0.0,0
1689378960000,19.07,19.08,19.07,19.08,63.98,1689379019999,1220.1054,7,0.68,12.9744,0
1689379020000,19.09,19.09,19.07,19.07,351.17,1689379079999,6700.3744,18,42.99,820.6791,0
1689379080000,19.08,19.08,19.07,19.07,111.29,1689379139999,2123.1205,10,12.16,232.0128,0
1689379140000,19.08,19.09,19.07,19.07,135.81,1689379199999,2590.9621,16,49.58,946.3537,0
1689379200000,19.08,19.08,19.04,19.05,607.06,1689379259999,11569.1034,65,333.9,6365.004,0
1689379260000,19.05,19.05,19.02,19.05,1362.31,1689379319999,25928.0144,95,488.72,9307.2614,0
1689379320000,19.05,19.05,19.03,19.05,649.3,1689379379999,12363.8892,38,361.02,6873.8778,0
1689379380000,19.05,19.05,19.03,19.03,229.69,1689379439999,4374.5655,15,45.68,869.416,0
1689379440000,19.04,19.04,19.02,19.03,213.78,1689379499999,4068.4371,23,191.11,3637.037,0
1689379500000,19.03,19.03,19.03,19.03,209.68,1689379559999,3990.2104,14,130.86,2490.2658,0
1689379560000,19.02,19.02,19.0,19.01,506.96,1689379619999,9636.536,110,311.93,5929.7956,0
1689379620000,19.01,19.03,19.01,19.03,717.31,1689379679999,13649.6455,35,335.67,6387.1363,0
1689379680000,19.02,19.02,18.94,18.96,8708.28,1689379739999,165409.618,261,880.33,16699.5111,0
1689379740000,18.96,19.04,18.96,19.04,1120.38,1689379799999,21269.5829,98,800.23,15197.8528,0
1689379800000,19.03,19.03,19.0,19.0,1170.61,1689379859999,22259.6341,79,289.89,5512.871,0
1689379860000,19.0,19.03,18.98,19.03,589.35,1689379919999,11202.2947,37,418.11,7949.479,0
1689379920000,19.02,19.02,18.99,18.99,591.38,1689379979999,11237.7694,27,106.96,2031.2674,0
1689379980000,19.0,19.02,18.98,18.99,869.18,1689380039999,16511.5741,41,395.69,7519.7677,0
1689380040000,18.99,19.0,18.97,18.97,262.97,1689380099999,4993.5003,26,88.84,1687.6332,0
1689380100000,18.98,19.01,18.98,19.01,338.25,1689380159999,6426.855,23,322.11,6120.0735,0
1689380160000,19.01,19.04,19.01,19.02,551.81,1689380219999,10494.4362,28,446.95,8500.7011,0
1689380220000,19.02,19.02,19.0,19.01,368.74,1689380279999,7010.2103,26,224.71,4272.2119,0
1689380280000,19.02,19.02,18.99,18.99,291.75,1689380339999,5543.0842,20,27.76,527.2622,0
1689380340000,18.99,18.99,18.98,18.98,827.98,1689380399999,15720.0288,44,326.29,6194.9972,0
1689380400000,18.99,18.99,18.97,18.97,681.22,1689380459999,12927.9092,28,420.03,7971.3755,0
1689380460000,18.98,19.01,18.98,19.01,453.87,1689380519999,8623.5791,19,182.28,3462.6846,0
1689380520000,19.01,19.02,19.01,19.01,75.52,1689380579999,1435.8689,10,46.74,888.7611,0
1689380580000,19.01,19.04,19.01,19.04,1218.8,1689380639999,23187.2746,50,917.69,17461.2281,0
1689380640000,19.03,19.03,19.02,19.02,102.37,1689380699999,1947.2488,7,3.15,59.9445,0
1689380700000,19.02,19.02,19.01,19.02,32.88,1689380759999,625.1689,6,27.89,530.309,0
1689380760000,19.03,19.03,19.0,19.0,107.77,1689380819999,2050.2082,8,31.46,598.6838,0
1689380820000,19.0,19.02,19.0,19.02,57.39,1689380879999,1090.8712,7,41.59,790.39,0
1689380880000,19.01,19.01,19.0,19.0,105.98,1689380939999,2013.8052,18,87.46,1661.74,0
1689380940000,19.0,19.02,19.0,19.02,60.6,1689380999999,1151.7579,6,45.11,857.443,0
1689381000000,19.02,19.02,19.0,19.02,601.34,1689381059999,11433.1668,24,209.8,3990.2267,0
1689381060000,19.02,19.02,19.02,19.02,636.57,1689381119999,12107.5614,11,0.0,0.0,0
1689381120000,19.0,19.0,18.98,18.98,288.26,1689381179999,5475.5672,21,17.35,329.3087,0
1689381180000,18.98,18.98,18.97,18.97,94.26,1689381239999,1788.2372,14,28.74,545.3228,0
1689381240000,18.97,19.0,18.97,18.99,111.42,1689381299999,2114.6615,10,82.2,1559.7737,0
1689381300000,18.99,18.99,18.97,18.97,393.02,1689381359999,7458.9776,35,80.9,1534.673,0
1689381360000,18.97,18.98,18.97,18.98,512.11,1689381419999,9717.1433,19,479.18,9092.1319,0
1689381420000,18.99,18.99,18.99,18.99,188.15,1689381479999,3572.9685,7,188.15,3572.9685,0
1689381480000,18.99,18.99,18.97,18.98,256.36,1689381539999,4867.5009,15,16.97,322.0906,0
1689381540000,18.99,18.99,18.99,18.99,89.07,1689381599999,1691.4393,5,79.11,1502.2989,0
1689381600000,18.99,18.99,18.99,18.99,76.97,1689381659999,1461.6603,8,76.97,1461.6603,0
1689381660000,18.99,18.99,18.98,18.99,142.0,1689381719999,2696.3998,12,139.38,2646.646,0
1689381720000,18.99,18.99,18.97,18.97,483.07,1689381779999,9168.1206,21,17.77,337.0969,0
1689381780000,18.97,18.98,18.97,18.98,125.17,1689381839999,2375.4908,10,102.83,1951.701,0
1689381840000,18.98,18.98,18.98,18.98,20.62,1689381899999,391.3676,2,0.0,0.0,0
1689381900000,18.97,18.99,18.97,18.99,182.69,1689381959999,3467.9297,13,160.34,3043.9502,0
1689381960000,18.99,18.99,18.99,18.99,98.8,1689382019999,1876.212,4,0.0,0.0,0
1689382020000,18.99,19.02,18.99,19.02,948.22,1689382079999,18016.7427,21,948.22,18016.7427,0
1689382080000,19.02,19.02,19.02,19.02,53.01,1689382139999,1008.2502,6,53.01,1008.2502,0
1689382140000,19.02,19.02,19.01,19.01,319.9,1689382199999,6081.3298,11,3.08,58.5816,0
1689382200000,19.0,19.0,18.99,18.99,173.77,1689382259999,3301.2781,13,99.93,1898.5714,0
1689382260000,18.99,19.0,18.98,19.0,521.61,1689382319999,9906.6613,27,344.05,6534.9969,0
1689382320000,19.0,19.01,19.0,19.01,32.33,1689382379999,614.4387,7,32.33,614.4387,0
1689382380000,19.0,19.01,19.0,19.01,278.88,1689382439999,5300.9796,9,270.6,5143.6596,0
1689382440000,19.0,19.01,19.0,19.01,158.28,1689382499999,3008.8938,8,41.75,793.6675,0
1689382500000,19.01,19.01,19.01,19.01,118.6,1689382559999,2254.586,13,118.0,2243.18,0
1689382560000,19.01,19.04,19.01,19.04,165.86,1689382619999,3153.9999,13,151.98,2889.9035,0
1689382620000,19.04,19.06,19.04,19.06,189.89,1689382679999,3617.7171,41,46.73,890.5613,0
1689382680000,19.05,19.05,19.05,19.05,116.98,1689382739999,2228.469,10,1.54,29.337,0
1689382740000,19.05,19.05,19.05,19.05,404.94,1689382799999,7714.107,12,402.17,7661.3385,0
1689382800000,19.05,19.06,19.04,19.06,123.66,1689382859999,2355.5583,13,33.72,642.52,0
1689382860000,19.06,19.06,19.04,19.05,105.41,1689382919999,2008.1151,10,33.09,630.4221,0
1689382920000,19.04,19.04,19.03,19.04,282.36,1689382979999,5375.7064,21,9.36,178.2144,0
1689382980000,19.04,19.04,19.03,19.03,71.57,1689383039999,1362.4428,8,29.78,567.0112,0
1689383040000,19.03,19.03,19.03,19.03,167.75,1689383099999,3192.2825,5,0.0,0.0,0
1689383100000,19.03,19.03,19.03,19.03,0.0,1689383159999,0.0,0,0.0,0.0,0
1689383160000,19.02,19.02,19.0,19.0,216.37,1689383219999,4113.7091,17,15.6,296.4294,0
1689383220000,19.0,19.0,18.98,18.99,429.19,1689383279999,8149.6107,27,41.52,788.6013,0
1689383280000,18.99,19.0,18.98,18.99,367.16,1689383339999,6972.2815,24,209.19,3972.5271,0
1689383340000,18.99,18.99,18.98,18.99,107.75,1689383399999,2046.1195,5,102.45,1945.5255,0
1689383400000,19.0,19.0,19.0,19.0,58.62,1689383459999,1113.78,8,42.42,805.98,0
1689383460000,19.0,19.0,19.0,19.0,186.93,1689383519999,3551.67,14,83.13,1579.47,0
1689383520000,19.01,19.01,19.01,19.01,63.48,1689383579999,1206.7548,8,61.69,1172.7269,0
1689383580000,19.01,19.02,19.0,19.0,215.65,1689383639999,4099.3111,11,0.46,8.7492,0
1689383640000,19.01,19.01,19.01,19.01,13.02,1689383699999,247.5102,1,13.02,247.5102,0
1689383700000,19.0,19.02,19.0,19.02,34.19,1689383759999,650.1221,6,31.38,596.7193,0
1689383760000,19.01,19.01,19.01,19.01,59.9,1689383819999,1138.699,4,0.0,0.0,0
1689383820000,19.0,19.01,19.0,19.01,163.09,1689383879999,3100.2573,7,154.73,2941.4173,0
1689383880000,19.02,19.03,19.02,19.03,55.5,1689383939999,1056.0374,6,55.5,1056.0374,0
1689383940000,19.04,19.05,19.04,19.04,196.6,1689383999999,3743.364,13,124.01,2361.2504,0
1689384000000,19.04,19.05,19.02,19.02,184.32,1689384059999,3508.6828,16,32.08,610.7683,0
1689384060000,19.03,19.05,19.03,19.05,198.12,1689384119999,3772.853,16,197.12,3753.817,0
1689384120000,19.06,19.07,19.06,19.07,67.73,1689384179999,1291.0265,34,32.8,625.2607,0
1689384180000,19.07,19.1,19.06,19.09,510.42,1689384239999,9742.4323,104,167.46,3196.3979,0
1689384240000,19.08,19.08,19.07,19.07,79.36,1689384299999,1514.0553,7,41.01,782.4708,0
1689384300000,19.07,19.07,19.07,19.07,21.28,1689384359999,405.8096,4,21.28,405.8096,0
1689384360000,19.08,19.08,19.07,19.08,86.99,1689384419999,1659.644,6,74.47,1420.8876,0
1689384420000,19.08,19.08,19.07,19.07,89.14,1689384479999,1700.6312,8,53.3,1016.964,0
1689384480000,19.08,19.08,19.07,19.07,364.89,1689384539999,6959.2682,11,61.59,1175.1372,0
1689384540000,19.07,19.07,19.07,19.07,9.88,1689384599999,188.4116,2,4.88,93.0616,0
1689384600000,19.06,19.07,19.05,19.05,500.28,1689384659999,9535.8028,20,22.76,434.0332,0
1689384660000,19.06,19.07,19.06,19.07,66.2,1689384719999,1261.7987,6,64.41,1227.6813,0
1689384720000,19.08,19.08,19.06,19.06,49.38,1689384779999,941.4719,7,5.18,98.8344,0
1689384780000,19.06,19.07,19.06,19.07,49.54,1689384839999,944.5548,9,49.54,944.5548,0
1689384840000,19.08,19.09,19.08,19.09,160.99,1689384899999,3072.6297,14,160.99,3072.6297,0
1689384900000,19.09,19.09,19.08,19.09,448.21,1689384959999,8555.7743,17,268.83,5131.9647,0
1689384960000,19.1,19.11,19.1,19.1,3626.82,1689385019999,69273.2436,65,3488.02,66622.1636,0
1689385020000,19.1,19.1,19.1,19.1,132.35,1689385079999,2527.885,13,32.53,621.323,0
1689385080000,19.1,19.11,19.1,19.11,33.42,1689385139999,638.372,5,33.42,638.372,0
1689385140000,19.1,19.1,19.1,19.1,73.06,1689385199999,1395.446,6,54.02,1031.782,0
1689385200000,19.1,19.11,19.1,19.11,81.69,1689385259999,1560.3941,8,80.0,1528.1092,0
1689385260000,19.12,19.12,19.12,19.12,45.15,1689385319999,863.268,16,43.77,836.8824,0
1689385320000,19.13,19.13,19.12,19.13,320.77,1689385379999,6136.2931,19,110.14,2106.9782,0
1689385380000,19.12,19.12,19.11,19.11,570.88,1689385439999,10914.8618,29,339.76,6496.2112,0
1689385440000,19.11,19.11,19.09,19.11,170.29,1689385499999,3253.4507,15,152.5,2913.6675,0
1689385500000,19.1,19.11,19.1,19.1,175.09,1689385559999,3344.2223,9,175.09,3344.2223,0
1689385560000,19.11,19.11,19.09,19.09,205.08,1689385619999,3918.7968,9,170.83,3264.5613,0
1689385620000,19.09,19.09,19.08,19.08,32.59,1689385679999,621.9403,5,0.55,10.494,0
1689385680000,19.08,19.08,19.07,19.07,24.48,1689385739999,467.0119,4,5.8,110.664,0
1689385740000,19.07,19.07,19.05,19.05,415.53,1689385799999,7916.1347,12,0.0,0.0,0
1689385800000,19.06,19.06,19.06,19.06,91.7,1689385859999,1747.802,4,91.7,1747.802,0
1689385860000,19.06,19.08,19.05,19.08,107.21,1689385919999,2043.3453,12,53.53,1020.5729,0
1689385920000,19.07,19.07,19.07,19.07,36.44,1689385979999,694.9108,5,26.44,504.2108,0
