open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665619320000,23.77,23.8,23.77,23.79,258.34,1665619379999,6144.7826,15,231.36,5502.8455,0
1665619380000,23.79,23.81,23.79,23.81,38.72,1665619439999,921.5561,8,10.48,249.4459,0
1665619440000,23.81,23.84,23.81,23.84,333.04,1665619499999,7936.4328,20,213.36,5085.1284,0
1665619500000,23.84,23.85,23.83,23.83,327.43,1665619559999,7803.9269,12,14.19,338.2942,0
1665619560000,23.82,23.82,23.8,23.82,274.97,1665619619999,6548.1705,16,134.27,3197.6477,0
1665619620000,23.82,23.82,23.81,23.81,115.55,1665619679999,2752.1058,7,20.54,489.2628,0
1665619680000,23.81,23.82,23.8,23.8,1206.85,1665619739999,28730.805,61,36.48,868.6531,0
1665619740000,23.79,23.81,23.79,23.81,1314.59,1665619799999,31284.9216,36,439.82,10471.5526,0
1665619800000,23.8,23.8,23.79,23.8,74.86,1665619859999,1781.6635,8,11.34,269.892,0
1665619860000,23.8,23.81,23.79,23.79,613.62,1665619919999,14606.7866,22,448.12,10668.4303,0
1665619920000,23.79,23.79,23.78,23.78,341.11,1665619979999,8113.5587,12,9.51,226.2429,0
1665619980000,23.78,23.78,23.78,23.78,483.74,1665620039999,11503.3372,25,2.04,48.5112,0
1665620040000,23.78,23.78,23.75,23.76,1302.61,1665620099999,30952.5931,64,296.78,7050.0654,0
1665620100000,23.75,23.75,23.74,23.75,388.36,1665620159999,9222.0395,30,125.05,2968.9767,0
1665620160000,23.75,23.77,23.75,23.76,762.85,1665620219999,18119.5469,31,158.77,3772.3819,0
1665620220000,23.76,23.78,23.76,23.77,302.61,1665620279999,7191.9466,21,163.04,3875.5959,0
1665620280000,23.77,23.78,23.76,23.77,187.11,1665620339999,4447.894,13,104.98,2495.7425,0
1665620340000,23.77,23.77,23.76,23.76,62.11,1665620399999,1476.2434,6,0.0,0.0,0
1665620400000,23.77,23.78,23.77,23.78,693.19,1665620459999,16483.158,27,674.92,16048.6974,0
1665620460000,23.78,23.78,23.77,23.78,243.87,1665620519999,5797.3731,15,65.31,1552.4404,0
1665620520000,23.78,23.78,23.78,23.78,123.93,1665620579999,2947.0554,4,123.93,2947.0554,0
1665620580000,23.78,23.82,23.78,23.81,879.29,1665620639999,20922.9028,48,522.97,12446.4762,0
1665620640000,23.8,23.8,23.8,23.8,322.66,1665620699999,7679.308,11,53.14,1264.732,0
1665620700000,23.81,23.81,23.8,23.81,332.68,1665620759999,7917.806,8,2.2,52.382,0
1665620760000,23.8,23.82,23.8,23.81,20.49,1665620819999,487.8411,8,3.9,92.8635,0
1665620820000,23.82,23.83,23.82,23.83,322.49,1665620879999,7683.442,25,233.07,5553.4576,0
1665620880000,23.82,23.82,23.82,23.82,11.49,1665620939999,273.6918,3,0.0,0.0,0
1665620940000,23.82,23.82,23.81,23.82,112.03,1665620999999,2668.5502,9,81.0,1929.42,0
1665621000000,23.81,23.81,23.81,23.81,372.71,1665621059999,8874.2251,24,36.03,857.8743,0
1665621060000,23.82,23.82,23.82,23.82,3.84,1665621119999,91.4688,2,3.84,91.4688,0
1665621120000,23.81,23.83,23.81,23.83,75.35,1665621179999,1794.8544,8,9.12,217.2923,0
1665621180000,23.83,23.84,23.82,23.82,152.04,1665621239999,3623.2865,19,59.02,1406.6236,0
1665621240000,23.82,23.82,23.82,23.82,0.0,1665621299999,0.0,0,0.0,0.0,0
1665621300000,23.83,23.88,23.83,23.88,758.07,1665621359999,18086.5153,47,678.89,16197.696,0
1665621360000,23.87,23.88,23.87,23.87,254.48,1665621419999,6075.0423,22,77.05,1839.7882,0
1665621420000,23.86,23.86,23.85,23.86,414.48,1665621479999,9889.3844,24,96.21,2295.5706,0
1665621480000,23.85,23.85,23.85,23.85,0.46,1665621539999,10.971,1,0.0,0.0,0
1665621540000,23.85,23.86,23.85,23.86,691.14,1665621599999,16489.3389,29,327.96,7825.1256,0
1665621600000,23.87,23.88,23.86,23.86,349.44,1665621659999,8343.1106,12,302.61,7225.5025,0
1665621660000,23.85,23.85,23.84,23.85,231.36,1665621719999,5517.4534,17,229.5,5473.111,0
1665621720000,23.85,23.87,23.85,23.85,843.07,1665621779999,20114.6166,30,669.63,15976.5661,0
1665621780000,23.84,23.85,23.83,23.85,112.56,1665621839999,2683.2132,14,10.94,260.8141,0
1665621840000,23.84,23.84,23.84,23.84,175.76,1665621899999,4190.1184,19,49.53,1180.7952,0
1665621900000,23.85,23.85,23.84,23.84,453.11,1665621959999,10803.7409,15,245.84,5862.4241,0
1665621960000,23.83,23.84,23.83,23.84,20.43,1665622019999,486.908,2,6.11,145.6624,0
1665622020000,23.83,23.83,23.83,23.83,121.94,1665622079999,2905.8302,8,0.0,0.0,0
1665622080000,23.82,23.82,23.81,23.81,104.88,1665622139999,2498.2174,8,0.0,0.0,0
1665622140000,23.82,23.83,23.82,23.82,125.81,1665622199999,2997.2034,13,125.36,2986.4844,0
1665622200000,23.83,23.83,23.81,23.81,22.25,1665622259999,529.9742,5,5.44,129.5853,0
1665622260000,23.81,23.81,23.8,23.8,120.9,1665622319999,2877.6055,8,0.0,0.0,0
1665622320000,23.81,23.81,23.78,23.8,1469.61,1665622379999,34975.3351,27,363.66,8654.3277,0
1665622380000,23.81,23.81,23.8,23.8,106.6,1665622439999,2538.1128,7,61.27,1458.8387,0
1665622440000,23.81,23.81,23.81,23.81,8.29,1665622499999,197.3849,1,8.29,197.3849,0
1665622500000,23.8,23.8,23.79,23.79,67.31,1665622559999,1601.8233,5,0.0,0.0,0
1665622560000,23.79,23.79,23.79,23.79,25.18,1665622619999,599.0322,1,0.0,0.0,0
1665622620000,23.79,23.79,23.79,23.79,0.0,1665622679999,0.0,0,0.0,0.0,0
1665622680000,23.8,23.81,23.8,23.81,83.74,1665622739999,1993.5898,9,78.76,1875.016,0
1665622740000,23.81,23.81,23.8,23.8,442.74,1665622799999,10538.0547,16,324.85,7731.43,0
1665622800000,23.8,23.81,23.79,23.79,505.42,1665622859999,12028.3247,12,57.85,1377.3587,0
1665622860000,23.79,23.81,23.79,23.81,238.34,1665622919999,5672.0385,22,55.4,1318.7108,0
1665622920000,23.8,23.81,23.8,23.81,610.51,1665622979999,14535.4159,20,62.21,1481.2201,0
1665622980000,23.82,23.83,23.82,23.83,110.23,1665623039999,2625.8871,13,75.57,1800.2756,0
1665623040000,23.83,23.86,23.83,23.85,104.42,1665623099999,2490.0772,14,81.24,1937.4468,0
1665623100000,23.86,23.89,23.86,23.89,55.42,1665623159999,1322.8165,14,55.42,1322.8165,0
1665623160000,23.88,23.9,23.88,23.9,311.69,1665623219999,7444.0615,24,55.64,1329.2644,0
1665623220000,23.89,23.89,23.87,23.87,99.03,1665623279999,2365.0395,12,20.44,488.3064,0
1665623280000,23.88,23.88,23.86,23.87,546.85,1665623339999,13052.9255,27,334.18,7976.4926,0
1665623340000,23.87,23.88,23.87,23.88,341.22,1665623399999,8148.2925,27,337.11,8050.1868,0
1665623400000,23.88,23.9,23.88,23.9,1394.81,1665623459999,33320.7961,62,1304.92,31174.2229,0
1665623460000,23.89,23.91,23.89,23.91,253.94,1665623519999,6069.0833,26,222.43,5316.2957,0
1665623520000,23.91,23.93,23.91,23.92,414.61,1665623579999,9916.0182,34,386.08,9233.5991,0
1665623580000,23.92,23.92,23.89,23.9,610.7,1665623639999,14599.37,31,242.69,5802.0843,0
1665623640000,23.89,23.89,23.86,23.87,538.52,1665623699999,12857.7976,24,66.84,1595.9352,0
1665623700000,23.87,23.87,23.87,23.87,39.04,1665623759999,931.8848,4,39.04,931.8848,0
1665623760000,23.87,23.88,23.86,23.88,105.61,1665623819999,2521.0138,12,102.77,2453.235,0
1665623820000,23.87,23.88,23.87,23.88,25.59,1665623879999,611.0652,2,23.19,553.7772,0
1665623880000,23.88,23.88,23.87,23.88,1840.7,1665623939999,43937.8456,44,1144.03,27308.3327,0
1665623940000,23.88,23.89,23.88,23.89,69.36,1665623999999,1656.4511,8,69.36,1656.4511,0
1665624000000,23.89,23.91,23.89,23.91,64.65,1665624059999,1545.2248,9,55.88,1335.5341,0
1665624060000,23.91,23.91,23.9,23.9,40.97,1665624119999,979.55,8,5.66,135.3306,0
1665624120000,23.9,23.9,23.89,23.9,197.15,1665624179999,4711.8791,15,193.1,4615.09,0
1665624180000,23.91,23.91,23.88,23.89,272.34,1665624239999,6505.6908,17,46.46,1109.9812,0
1665624240000,23.89,23.89,23.88,23.88,130.15,1665624299999,3108.2076,5,22.56,538.9584,0
1665624300000,23.86,23.86,23.84,23.85,110.15,1665624359999,2627.5581,12,55.27,1318.1895,0
1665624360000,23.86,23.86,23.85,23.86,98.59,1665624419999,2352.2058,9,17.36,414.2096,0
1665624420000,23.86,23.86,23.85,23.85,15.61,1665624479999,372.4304,6,13.19,314.7134,0
1665624480000,23.85,23.85,23.83,23.83,109.03,1665624539999,2599.5016,13,0.62,14.787,0
1665624540000,23.84,23.85,23.83,23.83,34.31,1665624599999,817.9506,8,18.07,430.7935,0
1665624600000,23.83,23.85,23.8,23.8,402.46,1665624659999,9591.3881,33,303.43,7231.0904,0
1665624660000,23.81,23.82,23.79,23.79,431.79,1665624719999,10279.158,30,278.33,6626.7319,0
1665624720000,23.79,23.8,23.79,23.8,154.26,1665624779999,3671.3824,16,125.72,2992.136,0
1665624780000,23.79,23.79,23.77,23.78,400.81,1665624839999,9531.1472,24,233.5,5551.7444,0
1665624840000,23.78,23.79,23.78,23.78,23.7,1665624899999,563.7177,4,13.17,313.3143,0
1665624900000,23.78,23.79,23.78,23.79,17.66,1665624959999,420.1062,7,10.49,249.5571,0
1665624960000,23.79,23.82,23.79,23.81,306.0,1665625019999,7285.0831,30,183.87,4377.4669,0
1665625020000,23.81,23.81,23.77,23.77,650.87,1665625079999,15487.1694,31,53.42,1270.7789,0
1665625080000,23.77,23.78,23.77,23.77,17.14,1665625139999,407.4283,5,1.05,24.969,0
1665625140000,23.76,23.76,23.74,23.74,290.27,1665625199999,6892.4803,18,28.98,687.9852,0
1665625200000,23.74,23.75,23.67,23.68,1460.38,1665625259999,34614.2708,106,478.52,11342.7714,0
1665625260000,23.69,23.7,23.67,23.67,699.12,1665625319999,16554.3493,46,315.39,7468.1921,0
1665625320000,23.67,23.7,23.66,23.68,981.86,1665625379999,23253.3298,56,293.83,6960.7813,0
1665625380000,23.68,23.69,23.67,23.69,749.34,1665625439999,17743.3309,36,142.39,3372.9565,0
1665625440000,23.69,23.69,23.68,23.68,296.4,1665625499999,7019.5922,25,41.63,986.1844,0
1665625500000,23.67,23.68,23.66,23.66,163.23,1665625559999,3863.4934,20,71.78,1699.5792,0
1665625560000,23.66,23.68,23.65,23.68,540.2,1665625619999,12784.0052,41,286.24,6772.9636,0
1665625620000,23.68,23.68,23.66,23.66,363.37,1665625679999,8601.8493,24,45.53,1077.5659,0
1665625680000,23.66,23.69,23.65,23.69,650.15,1665625739999,15398.1217,26,641.35,15190.0017,0
1665625740000,23.69,23.69,23.67,23.68,244.28,1665625799999,5784.9137,23,98.23,2326.4535,0
1665625800000,23.67,23.69,23.66,23.68,341.41,1665625859999,8082.0474,19,98.79,2339.2371,0
1665625860000,23.68,23.73,23.68,23.72,1454.83,1665625919999,34489.2955,65,535.55,12694.7085,0
1665625920000,23.72,23.73,23.71,23.72,241.11,1665625979999,5719.2063,20,214.66,5091.8235,0
1665625980000,23.71,23.72,23.7,23.71,321.74,1665626039999,7628.0572,24,42.85,1016.1751,0
1665626040000,23.7,23.71,23.7,23.7,78.29,1665626099999,1855.6585,10,42.46,1006.4875,0
1665626100000,23.7,23.7,23.69,23.7,163.74,1665626159999,3880.4842,24,95.08,2253.396,0
1665626160000,23.7,23.71,23.69,23.71,80.19,1665626219999,1900.461,10,37.75,894.758,0
1665626220000,23.71,23.71,23.7,23.71,38.76,1665626279999,918.9898,6,37.78,895.7638,0
1665626280000,23.71,23.72,23.7,23.7,1473.54,1665626339999,34924.0825,31,38.68,917.2736,0
1665626340000,23.69,23.71,23.69,23.7,180.44,1665626399999,4276.5528,16,134.0,3176.0328,0
1665626400000,23.7,23.7,23.69,23.7,104.6,1665626459999,2478.5005,9,51.62,1223.394,0
1665626460000,23.7,23.71,23.7,23.7,191.4,1665626519999,4536.6581,19,47.81,1133.5751,0
1665626520000,23.71,23.71,23.7,23.71,261.02,1665626579999,6187.9411,17,176.71,4189.7941,0
1665626580000,23.71,23.72,23.7,23.71,168.04,1665626639999,3984.3485,19,47.81,1133.7051,0
1665626640000,23.7,23.71,23.7,23.7,98.4,1665626699999,2332.3774,10,29.74,705.1354,0
1665626700000,23.7,23.7,23.64,23.67,674.88,1665626759999,15973.6761,44,135.48,3205.3166,0
1665626760000,23.67,23.67,23.64,23.64,102.39,1665626819999,2422.4982,13,24.92,589.758,0
1665626820000,23.65,23.65,23.64,23.64,92.92,1665626879999,2196.9275,11,87.11,2059.5791,0
1665626880000,23.64,23.64,23.57,23.59,5646.52,1665626939999,133368.6529,139,838.78,19806.7129,0
1665626940000,23.58,23.59,23.58,23.58,3038.9,1665626999999,71674.0593,85,1508.97,35586.0586,0
1665627000000,23.58,23.59,23.58,23.58,196.01,1665627059999,4622.283,11,36.72,866.2248,0
1665627060000,23.59,23.59,23.55,23.55,1021.64,1665627119999,24075.1808,52,9.85,232.2007,0
1665627120000,23.55,23.58,23.54,23.57,1391.54,1665627179999,32780.7677,81,877.27,20671.4077,0
1665627180000,23.57,23.58,23.55,23.55,820.86,1665627239999,19341.4727,39,259.36,6113.0301,0
1665627240000,23.55,23.55,23.52,23.52,536.21,1665627299999,12619.1962,47,79.7,1874.9413,0
1665627300000,23.52,23.52,23.34,23.41,11480.7,1665627359999,268913.9547,587,5137.16,120223.5518,0
1665627360000,23.42,23.42,23.24,23.3,8654.33,1665627419999,201664.6708,452,3476.25,80972.2295,0
1665627420000,23.3,23.35,23.27,23.35,2066.6,1665627479999,48174.9823,139,1416.61,33025.5315,0
1665627480000,23.35,23.38,23.33,23.37,1169.94,1665627539999,27309.7513,86,212.91,4972.8271,0
1665627540000,23.37,23.4,23.36,23.36,2993.65,1665627599999,69980.8173,99,846.58,19792.9391,0
1665627600000,23.36,23.37,23.31,23.33,719.25,1665627659999,16782.2014,49,304.29,7096.9624,0
1665627660000,23.33,23.35,23.29,23.3,3325.76,1665627719999,77530.7325,140,1062.93,24788.6294,0
1665627720000,23.3,23.31,23.17,23.22,7663.79,1665627779999,178026.4152,277,3049.57,70832.6499,0
1665627780000,23.23,23.23,23.15,23.22,4306.48,1665627839999,99940.2645,209,1922.11,44625.1837,0
1665627840000,23.22,23.22,23.2,23.21,2917.11,1665627899999,67704.9324,126,1162.21,26975.1585,0
1665627900000,23.22,23.22,23.07,23.09,6318.96,1665627959999,146245.486,383,967.37,22350.2449,0
1665627960000,23.1,23.14,23.01,23.14,5628.1,1665628019999,129889.6855,334,3307.34,76362.4635,0
1665628020000,23.13,23.19,23.12,23.17,3210.97,1665628079999,74343.1854,142,1658.57,38411.2403,0
1665628080000,23.16,23.18,23.1,23.1,1796.15,1665628139999,41542.8076,87,390.95,9050.6657,0
1665628140000,23.09,23.13,23.05,23.05,1515.62,1665628199999,35010.5836,93,703.57,16254.967,0
1665628200000,23.04,23.04,22.83,23.0,33920.12,1665628259999,778333.3679,1253,11985.03,274783.1746,0
1665628260000,23.01,23.06,23.0,23.04,7941.72,1665628319999,182831.2461,287,2317.2,53367.5466,0
1665628320000,23.04,23.11,23.04,23.09,2043.02,1665628379999,47156.2895,121,852.1,19668.567,0
1665628380000,23.09,23.12,23.05,23.05,1787.29,1665628439999,41254.8044,149,907.6,20952.7162,0
1665628440000,23.06,23.07,23.02,23.03,873.89,1665628499999,20144.4492,78,300.98,6940.4492,0
1665628500000,23.04,23.05,23.03,23.05,233.26,1665628559999,5374.9438,25,112.3,2587.9974,0
1665628560000,23.05,23.1,23.03,23.09,2115.06,1665628619999,48763.1774,126,1119.6,25820.4483,0
1665628620000,23.09,23.14,23.09,23.12,608.41,1665628679999,14062.9635,58,391.66,9051.1191,0
1665628680000,23.12,23.14,23.11,23.11,1395.41,1665628739999,32263.3173,192,562.77,13015.488,0
1665628740000,23.12,23.14,23.11,23.14,1054.28,1665628799999,24379.639,57,865.12,20007.4861,0
1665628800000,23.14,23.15,23.13,23.14,1146.34,1665628859999,26526.9186,92,623.26,14425.3357,0
1665628860000,23.15,23.15,23.11,23.12,243.31,1665628919999,5625.7562,29,46.37,1071.7772,0
1665628920000,23.12,23.14,23.12,23.13,1246.93,1665628979999,28845.3245,75,285.13,6595.0834,0
1665628980000,23.13,23.15,23.12,23.14,313.61,1665629039999,7255.2242,27,162.38,3756.1544,0
1665629040000,23.15,23.15,23.13,23.13,454.57,1665629099999,10516.1012,38,100.93,2335.3024,0
1665629100000,23.14,23.15,23.13,23.13,207.33,1665629159999,4797.468,14,92.34,2136.7522,0
1665629160000,23.13,23.13,23.09,23.11,1354.0,1665629219999,31293.2988,58,178.05,4114.3682,0
1665629220000,23.11,23.11,23.09,23.09,1318.54,1665629279999,30457.9295,56,205.58,4749.2067,0
1665629280000,23.09,23.09,23.08,23.09,600.27,1665629339999,13860.2156,41,179.72,4149.7348,0
1665629340000,23.09,23.11,23.07,23.07,957.77,1665629399999,22117.1958,53,557.08,12866.6981,0
1665629400000,23.07,23.07,23.05,23.05,241.53,1665629459999,5569.065,24,85.25,1965.0233,0
1665629460000,23.06,23.08,23.06,23.07,1635.64,1665629519999,37732.2727,75,722.64,16670.7207,0
1665629520000,23.07,23.09,23.07,23.09,194.96,1665629579999,4500.4788,12,112.12,2587.9263,0
1665629580000,23.1,23.17,23.1,23.16,2364.82,1665629639999,54729.9521,119,1964.41,45458.3513,0
1665629640000,23.16,23.2,23.15,23.19,1206.88,1665629699999,27964.3914,64,931.98,21592.1953,0
1665629700000,23.19,23.19,23.16,23.16,416.27,1665629759999,9650.1078,22,52.75,1222.2606,0
1665629760000,23.15,23.17,23.14,23.14,1197.81,1665629819999,27732.2951,46,553.73,12822.7538,0
1665629820000,23.15,23.15,23.14,23.14,151.83,1665629879999,3513.3698,14,74.95,1734.3666,0
1665629880000,23.14,23.16,23.13,23.14,2135.99,1665629939999,49432.2138,80,1227.8,28415.3703,0
1665629940000,23.14,23.16,23.14,23.16,132.22,1665629999999,3060.3758,10,86.89,2011.4396,0
1665630000000,23.16,23.16,23.15,23.15,392.08,1665630059999,9077.2063,23,43.84,1015.3344,0
1665630060000,23.15,23.15,23.13,23.14,1427.55,1665630119999,33046.4271,32,892.58,20662.8648,0
1665630120000,23.14,23.16,23.14,23.16,67.51,1665630179999,1562.4644,13,26.42,611.6418,0
1665630180000,23.15,23.16,23.14,23.15,764.33,1665630239999,17690.9127,42,544.31,12598.4152,0
1665630240000,23.14,23.15,23.13,23.14,765.89,1665630299999,17722.762,35,329.46,7623.797,0
1665630300000,23.15,23.17,23.14,23.15,849.02,1665630359999,19660.4073,33,699.8,16205.4133,0
1665630360000,23.15,23.16,23.15,23.16,318.48,1665630419999,7374.6717,19,104.22,2413.5282,0
1665630420000,23.16,23.18,23.16,23.17,917.55,1665630479999,21257.9922,48,358.73,8311.6915,0
1665630480000,23.17,23.19,23.16,23.18,972.56,1665630539999,22534.3979,39,512.86,11884.0134,0
1665630540000,23.18,23.18,23.16,23.16,451.44,1665630599999,10461.3981,17,193.02,4473.381,0
1665630600000,23.17,23.18,23.16,23.18,323.74,1665630659999,7500.9418,25,258.59,5992.0678,0
1665630660000,23.18,23.19,23.18,23.18,374.36,1665630719999,8679.0541,15,316.97,7348.3853,0
1665630720000,23.18,23.19,23.17,23.17,743.1,1665630779999,17223.8812,25,255.56,5924.4265,0
1665630780000,23.17,23.17,23.15,23.16,1372.56,1665630839999,31794.5557,40,986.86,22864.4458,0
1665630840000,23.15,23.16,23.15,23.16,715.81,1665630899999,16571.789,29,460.07,10651.408,0
1665630900000,23.17,23.17,23.16,23.16,101.74,1665630959999,2356.3039,7,0.55,12.7435,0
1665630960000,23.16,23.16,23.15,23.15,116.93,1665631019999,2707.0807,7,15.12,350.1792,0
1665631020000,23.16,23.16,23.13,23.13,165.66,1665631079999,3833.1538,18,10.34,239.4744,0
1665631080000,23.13,23.16,23.13,23.15,271.55,1665631139999,6282.0495,15,45.62,1055.9838,0
1665631140000,23.16,23.21,23.16,23.21,898.6,1665631199999,20835.4522,62,650.25,15079.7386,0
1665631200000,23.21,23.21,23.18,23.18,1292.2,1665631259999,29964.1625,36,50.41,1169.072,0
1665631260000,23.17,23.19,23.17,23.19,194.86,1665631319999,4517.3016,9,189.26,4387.4468,0
1665631320000,23.19,23.21,23.19,23.21,281.05,1665631379999,6519.9266,16,228.65,5304.7706,0
1665631380000,23.21,23.23,23.21,23.23,216.87,1665631439999,5034.7408,21,72.08,1673.5646,0
1665631440000,23.22,23.22,23.21,23.21,1367.74,1665631499999,31745.9954,26,0.49,11.3778,0
1665631500000,23.21,23.21,23.2,23.21,318.34,1665631559999,7388.5835,14,36.0,835.56,0
1665631560000,23.21,23.24,23.2,23.24,728.74,1665631619999,16921.8434,43,598.13,13888.5706,0
1665631620000,23.23,23.28,23.23,23.27,1653.03,1665631679999,38457.2161,87,1181.28,27483.7301,0
1665631680000,23.27,23.27,23.23,23.23,366.61,1665631739999,8523.1208,39,2.46,57.2442,0
1665631740000,23.24,23.26,23.24,23.26,64.18,1665631799999,1491.9505,12,64.18,1491.9505,0
1665631800000,23.26,23.27,23.23,23.23,150.24,1665631859999,3493.07,21,59.2,1377.096,0
1665631860000,23.24,23.24,23.23,23.24,169.98,1665631919999,3950.2072,10,157.18,3652.8632,0
1665631920000,23.23,23.24,23.23,23.24,55.33,1665631979999,1285.8348,5,40.06,930.9944,0
1665631980000,23.25,23.26,23.24,23.24,600.47,1665632039999,13960.1455,19,0.8,18.608,0
1665632040000,23.24,23.24,23.24,23.24,9.95,1665632099999,231.238,2,0.0,0.0,0
1665632100000,23.25,23.27,23.25,23.27,1595.94,1665632159999,37121.6031,82,1233.14,28680.1758,0
1665632160000,23.27,23.28,23.26,23.27,456.44,1665632219999,10620.0036,18,27.41,637.7167,0
1665632220000,23.27,23.27,23.25,23.25,381.94,1665632279999,8886.7553,20,132.89,3091.5996,0
1665632280000,23.26,23.26,23.24,23.25,128.07,1665632339999,2977.3456,13,59.13,1374.88,0
1665632340000,23.25,23.25,23.23,23.24,292.44,1665632399999,6796.3211,12,242.41,5633.613,0
1665632400000,23.23,23.24,23.23,23.24,19.54,1665632459999,453.9249,4,1.07,24.8668,0
1665632460000,23.23,23.23,23.22,23.23,831.79,1665632519999,19320.6235,20,1.07,24.8561,0
1665632520000,23.22,23.22,23.19,23.21,2304.17,1665632579999,53473.0731,63,86.06,1997.2634,0
1665632580000,23.2,23.21,23.2,23.21,81.57,1665632639999,1893.2301,9,42.61,988.9781,0
1665632640000,23.21,23.22,23.21,23.21,312.02,1665632699999,7241.9891,10,11.16,259.0285,0
1665632700000,23.22,23.22,23.21,23.21,255.21,1665632759999,5925.4777,9,188.78,4383.4716,0
1665632760000,23.21,23.22,23.21,23.22,127.29,1665632819999,2955.5034,13,102.77,2386.3194,0
1665632820000,23.22,23.22,23.19,23.19,479.93,1665632879999,11134.9701,18,24.38,565.8314,0
1665632880000,23.19,23.19,23.17,23.18,511.94,1665632939999,11867.5536,32,16.43,380.8474,0
1665632940000,23.19,23.2,23.19,23.2,127.87,1665632999999,2966.1403,13,79.4,1841.6783,0
1665633000000,23.21,23.21,23.21,23.21,16.42,1665633059999,381.1082,4,0.99,22.9779,0
1665633060000,23.21,23.21,23.21,23.21,140.03,1665633119999,3250.0963,11,0.0,0.0,0
1665633120000,23.21,23.23,23.21,23.23,657.92,1665633179999,15280.1614,26,651.9,15140.4372,0
1665633180000,23.22,23.23,23.22,23.23,107.06,1665633239999,2486.9938,9,0.0,0.0,0
1665633240000,23.23,23.23,23.21,23.21,326.09,1665633299999,7574.2409,18,0.91,21.1211,0
1665633300000,23.2,23.21,23.2,23.21,18.62,1665633359999,432.0757,3,9.17,212.8357,0
1665633360000,23.2,23.2,23.18,23.2,325.17,1665633419999,7541.2816,17,96.42,2236.8611,0
1665633420000,23.19,23.19,23.19,23.19,0.99,1665633479999,22.9581,1,0.0,0.0,0
1665633480000,23.19,23.2,23.19,23.2,49.81,1665633539999,1155.1139,6,2.0,46.4,0
1665633540000,23.2,23.2,23.19,23.19,7.07,1665633599999,163.9853,3,3.2,74.24,0
1665633600000,23.2,23.2,23.19,23.19,139.47,1665633659999,3234.5425,15,125.07,2900.6065,0
1665633660000,23.19,23.22,23.19,23.21,657.97,1665633719999,15270.6085,33,404.28,9383.6123,0
1665633720000,23.22,23.22,23.22,23.22,42.92,1665633779999,996.6024,8,42.92,996.6024,0
1665633780000,23.21,23.21,23.21,23.21,36.89,1665633839999,856.2169,1,0.0,0.0,0
